text,question,expected_answer,language,difficulty,question_type
reached 8.5% in the last quarter,What specific inflation figure is reported in the text?,It states that inflation climbed to 8.5 percent during the final quarter of the year.,es,easy,factual
¿Viste el partido anoche?,"Hey, what was the first thing the speaker asked about?",They wanted to know if the other person had watched the game the previous night.,es,easy,factual
processes high-resolution images,"Based on the description of the system, what capability can be inferred about its suitability for detailed visual analysis?","Because it relies on a deep convolutional neural network built to handle high-resolution inputs, it is well suited to tasks requiring fine-grained visual discrimination.",es,medium,reasoning
en los últimos minutos,"Given the timing mentioned, what does the text suggest about how late the turnaround happened?","It implies the comeback occurred extremely close to the end, right in the final moments of the match.",es,medium,reasoning
Fue increíble cómo remontaron en los últimos minutos,"In a formal analysis, how should one interpret the cultural nuance of the sports phrase describing the team's late performance?","The phrase depicts a dramatic reversal typical in Spanish-language sports commentary, emphasizing not merely scoring but an almost narrative comeback that conveys emotional intensity beyond the literal action.",es,hard,ambiguous
announced new economic measures yesterday to combat inflation,"So if they rolled out those policies yesterday, what do you think that really means for how things might play out, even if the text does not spell it out?","It hints that the government is responding quickly to rising prices, but the real impact of the measures is uncertain and could swing in different directions depending on economic conditions.",es,hard,ambiguous
behind the mountains,"According to the translation, what natural structure is the sun positioned behind during the scene?","It is positioned behind the mountains, which sets the physical backdrop of the described landscape.",es,easy,factual
te quedaste dormido otra vez,So why was the guy running late this time?,"He showed up late because he overslept again, repeating the same old pattern.",es,easy,factual
was setting behind the mountains,What does the progressive aspect in the text suggest about how the scene unfolds over time?,The progressive verb form suggests that the sunset is an ongoing process occurring gradually rather than a single instantaneous event.,es,medium,reasoning
No me vengas con cuentos,"When someone says 'No me vengas con cuentos', what vibe are they giving off in terms of tone and register?","They are speaking very casually and dismissively, signaling annoyance and implying that the other person is making excuses rather than telling the truth.",es,medium,reasoning
Don't give me stories,"How should the expression 'Don't give me stories' be interpreted in context, considering cultural and idiomatic nuance?","It functions as an idiomatic reprimand meaning that the speaker rejects fabricated excuses, reflecting a cultural tendency to equate 'stories' with untrustworthy explanations.",es,hard,ambiguous
pérdidas significativas durante el segundo trimestre,"Do you think the losses mentioned were caused only by external factors, or could the timing and internal management also be playing a role?","Although the text attributes the losses to a global supply chain disruption, the phrasing leaves room for interpretation about whether internal decisions during that specific quarter might have intensified the impact.",es,hard,ambiguous
the early bird catches the worm,"According to the translated text, what proverb does the grandmother express about getting up early?","She uses the proverb that getting up early brings advantages, reflected in the translation that describes how the early bird gains an opportunity others miss.",es,easy,factual
approved a new budget today,What specific governmental action is explicitly described in the translation?,It states that the government formally approved a new budget intended to improve the national healthcare system.,he,easy,factual
אני חושב שכדאי לנו לצאת לטיול,So what exactly is the person saying they wanna do this weekend?,"They're saying they think the group should go on a weekend trip, assuming the weather cooperates.",he,easy,factual
if the weather is nice and it doesn't rain,"How does the translation express conditional timing with respect to weather, and what does this imply about the speaker's plan?","The conditional phrasing indicates that the trip will occur only if the weather is suitable, showing that the plan is tentative rather than fixed.",he,medium,reasoning
אם מזג האויר יהיה טוב ולא יהיה גשם,"If you had to explain the tone of the original Hebrew sentence about the trip, would you say it sounds chill or more serious?","The tone is casual and friendly, using everyday phrasing to suggest an outing without sounding formal or obligatory.",he,medium,reasoning
improving the public healthcare system,"In the context of the healthcare budget statement, could the phrase about improving the system be interpreted either as a promise of substantive reform or merely incremental adjustments?","Yes, the wording can be read both ways because it signals improvement but does not specify whether the changes are structural reforms or minor expansions.",he,hard,ambiguous
בזמן אמת במערכות בינה מלאכותית מתקדמות,"Do you think the phrase about real-time processing hints that the researchers pulled off something groundbreaking, or could it just mean a routine tech upgrade?","It could imply either a major innovation or a standard optimization, since the wording highlights efficiency but does not clarify the scale of the advancement.",he,hard,ambiguous
survived the Holocaust,"According to the translation, what event did the Jewish family survive?","They survived the Holocaust, which is explicitly mentioned as the defining event the family endured.",he,easy,factual
tomorrow evening,"Hey, when are they asking if you're free to come over?","They're asking about tomorrow evening, since that's when the invitation is set.",he,easy,factual
בשנים האחרונות,What temporal trend does the text convey regarding the warming of the Mediterranean Sea?,"It indicates a sustained, ongoing increase in temperature that has occurred over the past several years.",he,medium,reasoning
מה נשמע?,So what's the vibe of the invite when they open with 'מה נשמע?'?,"It creates a friendly, casual tone that frames the invitation as informal and familiar rather than formal or distant.",he,medium,reasoning
Shabbat dinner,How might the cultural significance of the phrase 'Shabbat dinner' influence the social expectations of the invitation?,"It implies a meaningful weekly ritual that carries communal and familial importance, so the invitation suggests a warm, tradition-based gathering rather than a casual meal.",he,hard,ambiguous
began a new life in another country,"When they say they 'began a new life in another country', what kinda things could that mean for them?","It could involve emotional rebuilding, cultural adjustment, or redefining their identity after trauma, since the phrase suggests a broad shift rather than a single concrete action.",he,hard,ambiguous
the overseas trip he had always dreamed about,"According to the English translation, what specific goal motivated his year-long effort?",He was trying to save enough money to pay for the overseas trip he had long imagined taking.,he,easy,factual
has strengthened support for small and medium-sized enterprises,"According to the translation, what concrete action has the new economic policy taken to support businesses?",It explicitly states that the policy has increased the level of support directed toward small and medium-sized enterprises.,ja,easy,factual
故郷の桜並木を思い出し,What memory made her feel all nostalgic?,"She was thinking back to the cherry-blossom-lined streets in her hometown, which filled her with warm memories.",ja,easy,factual
is expected to revitalize regional economies,How does the translation convey the modality of expectation in relation to regional economic growth?,"It frames the revitalization of regional economies as a projected or anticipated outcome rather than a certainty, showing a forward-looking expectation.",ja,medium,reasoning
懐かしさで胸がいっぱいになった,Why do you think her feelings intensified so much in that moment?,"Her emotions likely swelled because the memory evoked deep personal attachment, suggested by how strongly nostalgia filled her heart.",ja,medium,reasoning
ちょっと待って,"In the context of Japanese everyday speech, what ambiguity might arise when interpreting her request for someone to wait?","Her wording could reflect either a polite pause or an urgent plea, as the informal phrasing leaves room for interpreting how pressing her situation actually is.",ja,hard,ambiguous
I'll catch up right away,How might the casual tone of the English translation change the way you interpret the urgency of the situation?,"Because the translation uses relaxed, friendly phrasing, the situation feels more like a quick, everyday mix-up than a serious problem.",ja,hard,ambiguous
high-quality training data,"According to the English translation, what specific resource is described as essential for improving algorithmic accuracy?",The translation identifies a sufficient quantity of high-quality training data as necessary for enhancing the accuracy of machine learning algorithms.,ja,easy,factual
猫を被っているけど,"In the Japanese sentence about the guy hiding his real personality, what behavior is he putting on?",He acts innocent even though he is actually mischievous.,ja,easy,factual
carefully consider its feasibility,"In the statement about evaluating a proposal, what underlying rationale suggests that a methodical assessment is required?",The rationale is that its actual feasibility is uncertain and thus must be evaluated with care before making a decision.,ja,medium,reasoning
実現可能性については慎重に,Why does the speaker think they gotta take their time before jumping on that proposal?,"They believe the idea might not be practical, so they need to examine whether it can realistically be carried out.",ja,medium,reasoning
猫を被っているけど,How does the Japanese idiom cited in the text convey cultural nuance regarding concealed temperament?,"The idiom suggests someone is deliberately hiding their true mischievous character behind a façade of innocence, reflecting a cultural understanding of masking one's real nature.",ja,hard,ambiguous
is essential,"When the English version says something 'is essential', how strong is that requirement supposed to be?","It signals a strong sense of necessity, implying the task cannot be done properly without that element.",ja,hard,ambiguous
from tomorrow afternoon,"According to the English translation, at what point in time are the train services expected to face possible disruption?",They are expected to face possible disruption beginning tomorrow afternoon.,ja,easy,factual
"traffic accident in Gangnam-gu, Seoul","According to the translation, what specific event led to the significant congestion during the morning commute?",The congestion was caused by a traffic accident occurring in Gangnam-gu in the early morning hours.,ko,easy,factual
기준금리를 현재 수준으로 동결하기로,So what did the Bank of Korea actually decide to do with the interest rate?,They chose to keep the rate unchanged rather than raise or lower it.,ko,easy,factual
would monitor the economic recovery,What can be inferred about the Bank of Korea's expectations regarding future economic conditions based on its stated intention to monitor the situation?,It suggests that the institution anticipates uncertain economic developments and prefers to observe additional trends before adjusting monetary policy.,ko,medium,reasoning
요즘 너무 바빠서 얼굴 보기,"If they're saying they've been super busy lately, what does that imply about why they haven't met up?",It implies that their schedules have been so packed that finding time to see each other has become difficult.,ko,medium,reasoning
chicken and beer tonight,"In the context of Korean social culture, how might the invitation involving chicken and beer be interpreted beyond its literal meaning?","The reference can imply a casual, bonding-oriented outing since the combination is a well-known cultural pairing used to express friendliness or a desire to reconnect.",ko,hard,ambiguous
저녁에 치맥 한잔,"When someone casually asks something like '저녁에 치맥 한잔 어때?', what kind of tone or social vibe does that usually carry?","It typically conveys an easygoing, friendly atmosphere, signaling a relaxed get-together rather than anything formal or serious.",ko,hard,ambiguous
noise must be removed and normalization performed,"According to the translation, what specific operations are required during data preprocessing to enhance model training efficiency?",The translation indicates that improving model efficiency requires removing noise and carrying out normalization during preprocessing.,ko,easy,factual
고향 마을의 봄날을 떠올렸고,"When she looked outside, what memory popped into her mind?",She thought of spring days in her hometown village when she gazed out the window.,ko,easy,factual
remembering spring days in her hometown village,"What temporal nuance is conveyed by her act of remembering, and how does it influence the emotional tone of the scene?","The recollection of past spring days suggests a reflective, lingering connection to earlier moments, which deepens the sense of longing present in the scene.",ko,medium,reasoning
집집마다 고유의 레시피가 있습니다,"So if every home has its own twist on this dish, what does that tell you about how people treat it?","It suggests that the dish is personally meaningful and adaptable, with each family shaping it according to their tastes and traditions.",ko,medium,reasoning
the soul food of Koreans,How might the cultural implications of calling this dish 'soul food' affect how its emotional or communal value is interpreted?,"Describing it as 'soul food' frames the dish as an emblem of cultural identity and emotional comfort, implying a deeper communal significance beyond simple nourishment.",ko,hard,ambiguous
